Price,Close,High,Low,Open,Volume
2004-01-06,0.18953128159046173,0.19205326113866875,0.18074192683926069,0.18158289644309009,1093344000
2004-01-07,0.1912122666835785,0.1921293537634546,0.1860921769917324,0.18739078126149333,673032000
2004-01-08,0.19190004467964172,0.19449814093398113,0.19006587090918783,0.1935810540487542,433752000
2004-01-09,0.19465132057666779,0.19702016254352853,0.18907269453328676,0.19060056705922032,766584000
2004-01-12,0.1968679577112198,0.19747872964419225,0.19350499502689394,0.19533916935229997,541980000
2004-01-13,0.18670299649238586,0.1977850493180843,0.184639553603778,0.19587384162785446,865800000
2004-01-14,0.18532729148864746,0.1902951310773412,0.18357015095984686,0.18762000177086596,544872000
2004-01-15,0.18563367426395416,0.18716153350130793,0.180665818833456,0.18395173496702089,609204000
2004-01-16,0.18846102058887482,0.19006591274202927,0.18578587691359336,0.1875439335018002,451728000
2004-01-20,0.193734273314476,0.1940396592750474,0.18861418325937584,0.19075374350982827,487764000
2004-01-21,0.1847926676273346,0.1928932867737264,0.18448728169365608,0.19212935047514063,494460000
2004-01-22,0.18051262199878693,0.1887663914577866,0.1782969444743078,0.1857858620791885,605724000
2004-01-23,0.176462784409523,0.18318777995550478,0.17608036528502086,0.17959554919573553,482472000
2004-01-26,0.18341703712940216,0.1841809597343047,0.17623350531094642,0.17760912902389084,393684000
2004-01-27,0.17294669151306152,0.18265311897645675,0.17157106766366728,0.1797487068368706,934104000
2004-01-28,0.17248810827732086,0.17791451238416953,0.17157103499609472,0.1751632515435929,615204000
2004-01-29,0.1674441695213318,0.17386376521035593,0.16163626128816067,0.17302371134010738,929700000
2004-01-30,0.1700431853532791,0.17386376880067772,0.1660685355418651,0.16706265579347632,466464000
2004-02-02,0.1727944016456604,0.1761564338515084,0.16966072213393085,0.17141877823165397,560844000
2004-02-03,0.1721828132867813,0.17531649484809644,0.16989010154201128,0.1723359641136394,418032000
2004-02-04,0.16752123832702637,0.17111254044736793,0.16729196993201206,0.1697369164116449,436800000
2004-02-05,0.1700431853532791,0.17195347707697842,0.16736805539459537,0.16843829323069887,331980000
2004-02-06,0.17394079267978668,0.17638573855919937,0.17134176677896473,0.17225885379951955,471132000
2004-02-09,0.17271743714809418,0.17806771146735878,0.1726413195531272,0.1752394166873329,373992000
2004-02-10,0.17906087636947632,0.17921402712293494,0.17317593533548772,0.17325296851093577,509700000
2004-02-11,0.18532729148864746,0.1859389788079998,0.18074185725857925,0.1813535582435628,737808000
2004-02-12,0.17974868416786194,0.1853273237819569,0.17692131923684906,0.1843341191969428,974892000
2004-02-13,0.17806768417358398,0.18257607260333364,0.17348224889739902,0.1750101214796714,1747500000
2004-02-17,0.18005408346652985,0.18058965331243437,0.17630961786991534,0.17875547930366667,575976000
2004-02-18,0.18005408346652985,0.18150674031681824,0.17883159688274575,0.18058965331243437,320244000
2004-02-19,0.17997795343399048,0.1854804614139175,0.17959552070452303,0.18227066395349067,631032000
2004-02-20,0.1844872534275055,0.18494579005652376,0.17867843040123338,0.17967255049465183,618120000
2004-02-23,0.17806768417358398,0.18448727989460856,0.17562180893857354,0.1841809647007726,853332000
2004-02-24,0.1709602177143097,0.17722666076409024,0.16904901100469566,0.1750100682167175,708384000
2004-02-25,0.1719534993171692,0.1752394152374516,0.17011932494073295,0.17202961691150637,652512000
2004-02-26,0.17309987545013428,0.1747808992399663,0.17096031484453764,0.17447549956306613,344976000
2004-02-27,0.1700431853532791,0.17363450044968548,0.16744417297908765,0.1734822516150664,595548000
2004-03-01,0.17256517708301544,0.1728705630165036,0.1693553791932033,0.16958464754269678,506628000
2004-03-02,0.1693553626537323,0.17401690143488238,0.16866754400679068,0.17279442855717417,813348000
2004-03-03,0.16713877022266388,0.16889682674418943,0.1643875227314269,0.16889682674418943,552492000
2004-03-04,0.1708071231842041,0.1711125091224202,0.16744417447682847,0.16881979826072102,413352000
2004-03-05,0.16958467662334442,0.17348228023000423,0.16637487818311097,0.16698565015482345,354888000
2004-03-08,0.16369971632957458,0.17195348675491273,0.1624002100693397,0.1696607757846822,465168000
2004-03-09,0.1625533252954483,0.165228468485299,0.15980207819909983,0.16507531774367212,371232000
2004-03-10,0.16018451750278473,0.1653807245346925,0.15903816212346114,0.16362358364075544,481692000
2004-03-11,0.15896114706993103,0.1636997198885319,0.15804405992877357,0.15804405992877357,526872000
2004-03-12,0.16232405602931976,0.16431138060060738,0.15934352697106904,0.1611015832299448,377952000
2004-03-15,0.15865571796894073,0.16201867994946695,0.15766252708750889,0.16133086130497717,421224000
2004-03-16,0.16545768082141876,0.16622161674199737,0.1595727422330655,0.16064297953327003,597504000
2004-03-17,0.16950765252113342,0.17111254499451925,0.16744420957989628,0.16813201478321696,524592000
2004-03-18,0.17141878604888916,0.1734822144311821,0.16813194199494846,0.1685904922642826,528048000
2004-03-19,0.16943150758743286,0.17225887287701258,0.16843830287646036,0.1705017454848244,452964000
2004-03-22,0.1681319922208786,0.1694315121832766,0.1643114221166931,0.16683340152170906,576708000
2004-03-23,0.16881980001926422,0.17225886634763665,0.16690950825857898,0.17042470583855224,576036000
2004-03-24,0.1763857752084732,0.1792140700356859,0.16813200397415257,0.1685144368162872,787344000
2004-03-25,0.1866268813610077,0.18754396861980885,0.17806772369894816,0.17837310969743464,997128000
2004-03-26,0.18609216809272766,0.18899566436419935,0.1835701889928965,0.18609216809272766,551604000
2004-03-29,0.19411665201187134,0.19663863088568176,0.18838487563246908,0.18876637910428506,985764000
2004-03-30,0.1999245285987854,0.20084161547294932,0.1926639648393766,0.1928171292388704,724956000
2004-03-31,0.20175869762897491,0.20389825719767302,0.1998484063570484,0.20091772834274801,604752000
2004-04-01,0.19816651940345764,0.20611488940567968,0.1931225475802943,0.20198800461087638,1319508000
2004-04-02,0.2009948194026947,0.20382219834175985,0.19640939748391542,0.20252269208766954,649740000
2004-04-05,0.20817831158638,0.2090192809520024,0.19992454279831695,0.19992454279831695,576744000
2004-04-06,0.1997714340686798,0.20550322522838027,0.19870211175713057,0.20405147010761043,624096000
2004-04-07,0.19870209693908691,0.2013763249489273,0.19518599751759433,0.20130020736491783,447864000
2004-04-08,0.204356849193573,0.20634417416806491,0.20160560155517135,0.20313437614617297,447096000
2004-04-12,0.20053629577159882,0.20687885915231868,0.19931290702604065,0.20596177197555224,443784000
2004-04-13,0.19587388634681702,0.20252276698676822,0.19488069493984045,0.20237053175363415,442704000
2004-04-14,0.1968679577112198,0.2005362926963959,0.1926640254564104,0.19488063260376645,512016000
2004-04-15,0.18655076622962952,0.19503380640375828,0.1857097965598945,0.19419283673402324,828084000
2004-04-16,0.18043646216392517,0.18586285173075223,0.18005404315923826,0.18578581857146764,654864000
2004-04-19,0.18020722270011902,0.18150672871171164,0.1769974252228191,0.18028334027433132,522804000
2004-04-20,0.17256517708301544,0.18265310745143887,0.17248813023587684,0.18066578255872326,513804000
2004-04-21,0.1727944016456604,0.17883156311481513,0.17149489579636013,0.1732529382284522,688812000
2004-04-22,0.1737876683473587,0.17669208060897257,0.16759734026654738,0.17118955764893856,695520000
2004-04-23,0.1776091456413269,0.1805896753529319,0.1753925522717337,0.17592722025107635,443928000
2004-04-26,0.17065398395061493,0.17875550569683007,0.17019543354790145,0.17799066740330996,429912000
2004-04-27,0.16920220851898193,0.1772267097802479,0.1685905210770657,0.1726412882970296,494568000
2004-04-28,0.1685144156217575,0.1718773643949745,0.1672148957319608,0.169278338281016,468768000
2004-04-29,0.16385290026664734,0.1686676052110809,0.16163630643657992,0.16752124949395636,645048000
2004-04-30,0.1568215936422348,0.16392899538016076,0.15620989243381048,0.1629358042710534,512928000
2004-05-03,0.1548343151807785,0.16010755781231914,0.1520830528082024,0.15850265134523966,610668000
2004-05-04,0.16469287872314453,0.1666802032300767,0.1566683923891608,0.15705081142991714,772380000
2004-05-05,0.16606859862804413,0.16752126979911547,0.1634705008644021,0.1648461251585626,464280000
2004-05-06,0.1674441695213318,0.16874367568159246,0.16087233866646683,0.1643875224401571,711348000
2004-05-07,0.16874366998672485,0.17554568455578548,0.1678265829670098,0.1723358868195997,956772000
2004-05-10,0.1621709167957306,0.1659924018031058,0.15857960204882854,0.16423435908511708,669072000
2004-05-11,0.16614557802677155,0.16775047010720973,0.16354655205519208,0.16423437075574226,399936000
2004-05-12,0.16385290026664734,0.16545780647000455,0.1581211216810246,0.16522853805970728,482328000
2004-05-13,0.16438758373260498,0.1673681143421598,0.16201875447261224,0.16247729133609481,347952000
2004-05-14,0.16438758373260498,0.16797980202608256,0.1635466139513016,0.1650754026934682,459000000
2004-05-17,0.16178937256336212,0.16415821402759728,0.15934351160314253,0.16201865451929306,308340000
2004-05-18,0.16438758373260498,0.16629787612911515,0.16262952655869709,0.16324122790825918,204420000
2004-05-19,0.1640051305294037,0.17042474148360984,0.16316509011548005,0.16805589885097388,498276000
2004-05-20,0.16163623332977295,0.16645093609655404,0.16079526400749122,0.163699675420446,421488000
2004-05-21,0.16201871633529663,0.16377584383211993,0.15980212281966638,0.16354657545434576,282096000
2004-05-24,0.16148310899734497,0.16331728308132637,0.15957281733116313,0.16171237734143412,301620000
2004-05-25,0.1685144156217575,0.169278338281016,0.15888502161471152,0.16217093720372355,681264000
2004-05-26,0.1719534993171692,0.1742462104548963,0.1675212278280232,0.16851443261057852,524568000
2004-05-27,0.17248810827732086,0.17737984450361918,0.17225883995701433,0.1747808324772844,556548000
2004-05-28,0.17921404540538788,0.18020725007622998,0.17325298618527352,0.17462862364569057,637980000
2004-06-01,0.17906087636947632,0.1808950366868632,0.17592719631001813,0.17615646464148732,318420000
2004-06-02,0.1776852309703827,0.18425799036556129,0.17753208022388756,0.183417020990299,643800000
2004-06-03,0.16912610828876495,0.17814381508613122,0.16859053837308977,0.17776138228038066,700824000
2004-06-04,0.1674441695213318,0.17294667815969042,0.16729193435549095,0.17256517464759177,649608000
2004-06-07,0.1714949607849121,0.17340523907032246,0.16805588044819927,0.17019544077752366,571956000
2004-06-08,0.16843827068805695,0.17080709879671277,0.1659162781677651,0.17050171290209903,615000000
2004-06-09,0.16056600213050842,0.1696607401796671,0.16003134792614268,0.16943147186388538,498336000
2004-06-10,0.15896114706993103,0.16347045151965145,0.15750939193494584,0.1631650655603398,564516000
2004-06-14,0.15399415791034698,0.15812104187536072,0.15277076960874786,0.15812104187536072,424752000
2004-06-15,0.15628688037395477,0.15865570840151866,0.15483422366450156,0.1565922799237465,394584000
2004-06-16,0.1538410186767578,0.15682154772593632,0.15322931764743544,0.15582834324199635,252576000
2004-06-17,0.1507844179868698,0.1565923271141234,0.15001956598430216,0.15284786075210957,482376000
2004-06-18,0.15101364254951477,0.15521664445506744,0.14902631795556565,0.1516244279903025,534336000
2004-06-21,0.14833852648735046,0.15361176654019987,0.1473453218988271,0.15124293827090865,266568000
2004-06-22,0.15254156291484833,0.15322936807635204,0.1481854088961112,0.14917952930458214,430308000
2004-06-23,0.15514054894447327,0.15575133447211853,0.15170148273312634,0.15208298624750763,264660000
2004-06-24,0.15376488864421844,0.15980206382477533,0.15261853351291677,0.15926739600759274,590652000
2004-06-25,0.15475814044475555,0.15659231468283505,0.1530000837952715,0.154834258033351,329124000
2004-06-28,0.1534586399793625,0.1575093940808744,0.15284785438678214,0.15697473974539808,299376000
2004-06-29,0.1587318480014801,0.15896111632601886,0.15376490970658188,0.15437568150707873,363852000
2004-06-30,0.1564391702413559,0.1588850459592051,0.15452889183610957,0.15452889183610957,329268000
2004-07-01,0.14925560355186462,0.15842644570013073,0.14902632156565176,0.15819717737955064,505620000
2004-07-02,0.14719218015670776,0.1509366323360827,0.14604582474159108,0.15086051475195425,294948000
2004-07-06,0.13855600357055664,0.14696292584229761,0.13695111115314004,0.14543415102335694,575388000
2004-07-07,0.13924376666545868,0.14321841561569967,0.1385559480958746,0.1403140042696776,344136000
2004-07-08,0.1349646896123886,0.14023793051845176,0.13473542123943713,0.13794521945766533,430056000
2004-07-09,0.12915584444999695,0.13496465374775352,0.12663385202080113,0.1348115030072821,1114500000
2004-07-12,0.12617529928684235,0.12915582795954236,0.12449427641446265,0.12556451393202844,676044000
2004-07-13,0.12594608962535858,0.12992072643814082,0.12457045195728371,0.1277041328094644,567108000
2004-07-14,0.12036740779876709,0.12487672478722675,0.11792154661147254,0.12151376302232623,901608000
2004-07-15,0.11952647566795349,0.12288942442964963,0.11876253934567715,0.12158991820993972,611352000
2004-07-16,0.11601130664348602,0.12334799152596829,0.11601130664348602,0.12319484071790084,464700000
2004-07-19,0.11731079965829849,0.11860939029934527,0.1147117735154664,0.11631667936728773,461088000
2004-07-20,0.11967963725328445,0.1201381740082132,0.11608740614459105,0.11723376169754904,341544000
2004-07-21,0.11241906136274338,0.12166695184125416,0.1120375509989716,0.1215137874047124,613416000
2004-07-22,0.11478879302740097,0.11539957851545751,0.11005021412233688,0.11371855527636313,521460000
2004-07-23,0.11173123866319656,0.11570588844806773,0.11096730919801184,0.1155527376825905,371496000
2004-07-26,0.10859847068786621,0.11417709646824656,0.10752823295844806,0.11318389191315716,503208000
2004-07-27,0.11218978464603424,0.11249609301649809,0.10577018872706052,0.109133144288188,789888000
2004-07-28,0.1093624010682106,0.11234293035778084,0.10622872102602596,0.11196050444214437,505116000
2004-07-29,0.11654593795537949,0.1193742322211473,0.11035561075848131,0.11089118745161075,747360000
2004-07-30,0.11784544587135315,0.11998500588387806,0.11486491639815204,0.1150941847424827,403956000
2004-08-02,0.11937421560287476,0.11983275222075185,0.11593513630626834,0.11792154525010153,420984000
2004-08-03,0.11318389326334,0.11998499884089538,0.11226681310703182,0.11990888126308277,741540000
2004-08-04,0.11440639942884445,0.11547663741832004,0.11180829544702588,0.11196053063782671,507816000
2004-08-05,0.11127269268035889,0.11616441545493923,0.1092862835511665,0.11562884561920829,859920000
2004-08-06,0.07206729799509048,0.07795223179390344,0.0710740934934762,0.07726442001370558,5088948000
2004-08-09,0.07527711242437363,0.07695904468364705,0.07267900862662885,0.07390148172029393,1579212000
2004-08-10,0.08123817294836044,0.08200302497788467,0.07818152528890966,0.07948103852783767,2051916000
2004-08-11,0.07886931300163269,0.08016881889495757,0.078334652003206,0.08016881889495757,963816000
2004-08-12,0.07703515142202377,0.07932786210637394,0.07688200066600064,0.07909859377106565,654384000
2004-08-13,0.08024495840072632,0.08077961954532611,0.0781815158128633,0.07886933456402938,815700000
2004-08-16,0.07948101311922073,0.08146741529435955,0.07886931891037374,0.07932785554305254,531732000
